100.000000	-0.966219	-8.421601	8.122865	50.260334	110.420337	117.719399	101.268227	46.181795	-14.235083	-36.048716	52.075533	484.982429	282.452786	253.412999	155.881751	-84.847662	0.808757	0.862014	0.823093	0.923988	0.964063	0.954813	0.919499	469.989921	268242.203243	36.592272	917.365786	1032.258017	86.422229	1673724778.719848	0.000000
101.000000	0.295880	-8.187283	-3.645213	21.594371	73.518095	142.534607	171.292852	164.676326	75.197351	15.187235	-22.142438	-61.556496	95.264372	491.616061	283.665044	525.175067	0.897291	0.859738	0.976200	0.864306	0.818639	0.854972	0.916151	534.462536	252377.788094	36.603324	1074.525420	950.780148	92.163787	1673724778.722972	0.000000
102.000000	1.997826	-5.222199	-15.953878	-2.897449	36.908317	91.651841	169.134866	212.302716	206.963874	162.351922	85.279836	34.911144	34.227930	-234.483243	-12.709920	129.036686	0.862893	0.807206	0.845922	0.965602	0.839524	0.978175	0.915576	520.218272	229649.027370	36.608747	907.340955	1091.511489	99.842646	1673724778.727873	0.000000
103.000000	3.220084	-2.426195	-11.466099	-20.760443	-0.700461	25.482611	79.848321	157.566688	170.163586	182.846838	227.320582	203.086801	191.031034	255.074428	-8.353640	4.561714	0.853072	0.832808	0.934736	0.807668	0.813305	0.842573	1.040644	517.613883	271902.897212	36.592885	933.036262	1055.907402	92.174640	1673724778.731914	0.000000
104.000000	4.574183	0.301300	-1.972349	-6.661201	-19.024637	-2.264810	1.272098	17.487913	68.426870	135.962948	189.460364	303.427733	367.524077	356.485020	334.639565	592.989013	0.924737	0.987663	0.846702	0.862476	0.880870	0.981746	0.916941	548.361108	272992.981215	36.597949	963.551070	1035.735325	85.297976	1673724778.735918	0.000000
105.000000	6.616801	8.430908	4.026347	4.941240	2.781377	-9.316391	-67.880161	-11.897339	-45.733300	-19.064468	-17.859022	-35.765940	89.274239	119.957706	136.265297	379.299526	0.928198	0.964599	0.982103	0.910938	0.894674	0.958054	1.031838	451.258647	248099.275959	36.609947	986.672631	934.257150	95.125050	1673724778.739884	0.000000
106.000000	8.146214	14.009462	17.696650	19.174380	24.801920	24.956358	50.980974	-2.985976	24.517032	21.665150	-42.720858	7.924383	-19.710168	-150.132488	-183.155095	-214.760218	0.874332	0.971233	0.925733	0.983030	0.814447	0.915864	1.048349	527.592894	252543.289676	36.595821	1071.662492	974.551854	92.502253	1673724778.743963	0.000000
107.000000	10.000000	21.504059	34.636912	47.041949	61.860614	78.941782	107.573833	115.952825	316.105640	189.205009	167.595936	173.459737	225.812193	232.215117	238.910443	415.504821	0.877217	0.831246	0.886791	0.817739	0.883025	0.810592	1.092107	514.607625	259794.781612	36.599458	1069.922575	975.184908	90.799763	1673724778.747876	0.000000
108.000000	11.790689	28.771676	46.865890	69.383593	98.124426	151.352434	192.814474	176.984741	477.217132	221.931052	219.154942	346.936855	346.634279	281.344935	213.820183	292.277403	0.881141	0.921252	0.803789	0.923236	0.897263	0.993634	1.006544	455.626070	232406.740644	36.608427	1063.318347	940.702018	85.717675	1673724778.751916	0.000000
109.000000	13.396439	35.269936	58.896501	93.726589	117.928745	127.718198	156.690760	190.159404	293.868781	127.642442	159.332335	71.903290	38.388367	58.551270	21.762249	-66.922449	0.841461	0.907912	0.880831	0.942544	0.965230	0.956769	1.077120	476.519548	251464.899077	36.598926	924.540271	1021.204564	80.524768	1673724778.754942	0.000000
110.000000	15.243897	41.651550	65.852154	89.730469	101.345848	122.895358	96.420367	58.462422	13.714407	-22.625853	-91.380374	22.991360	-36.833329	74.471717	158.483018	248.509015	0.964746	0.859698	0.923058	0.852884	0.915635	0.987281	0.901485	477.694251	253147.080457	36.599536	1051.186720	1002.808513	99.218837	1673724778.760015	0.000000
111.000000	17.010133	46.564047	71.960122	82.533167	77.289619	46.978336	13.141216	-27.392155	-32.975216	42.083601	121.882425	162.106037	346.692314	297.594481	680.927232	206.437682	0.802808	0.958628	0.937000	0.834123	0.817218	0.806250	1.067500	471.110408	265708.197981	36.609765	1081.187155	1066.907734	86.828276	1673724778.763945	0.000000
112.000000	18.360405	48.772584	74.409994	61.054774	39.328217	13.404082	-54.362383	-11.734729	71.902419	158.564544	279.064938	233.778923	251.980480	136.073915	-58.124395	-163.420096	0.933582	0.933674	0.978216	0.980313	0.828221	0.934838	0.952718	535.281227	271564.013933	36.597414	1081.649040	1014.826361	96.085587	1673724778.768064	0.000000
113.000000	19.820096	46.236691	63.541716	38.804603	-10.700294	-25.931180	7.261922	87.348938	171.798872	272.280886	235.543950	77.388661	-40.841084	3.755567	160.628972	210.562051	0.853582	0.905694	0.953878	0.913547	0.942486	0.927878	0.906470	470.608369	268734.507385	36.591866	1011.872471	962.555653	82.136780	1673724778.772065	0.000000
114.000000	20.904350	48.561849	45.234721	15.959978	-6.035607	1.727530	88.599953	171.281689	242.642029	136.860281	-47.777466	-124.077544	88.815572	223.918660	412.594869	439.606070	0.958973	0.872155	0.829785	0.871036	0.839796	0.832842	0.947017	457.056830	237702.090507	36.596902	916.982669	944.358645	90.534380	1673724778.776056	0.000000
115.000000	22.321809	46.961833	30.943841	0.075072	2.534162	59.901165	158.695944	158.926222	87.357728	-53.260950	-17.363264	127.991898	539.705408	213.987361	132.816942	-150.589985	0.879640	0.847381	0.969369	0.845001	0.943821	0.821100	0.953453	542.683371	228610.696137	36.604579	994.529743	1087.281044	84.399838	1673724778.779994	0.000000
116.000000	22.221607	41.636822	15.684317	-22.121234	25.459227	133.315130	166.620165	83.548859	-69.846447	38.219727	144.626800	312.290597	163.931638	61.819657	57.038713	159.659152	0.992061	0.958027	0.932488	0.990998	0.825478	0.965641	0.964492	475.426870	276127.325302	36.601715	900.187294	951.320667	87.205356	1673724778.784042	0.000000
117.000000	22.883126	35.446137	-1.607136	-11.362907	62.346645	162.040663	97.324337	-1.589053	-9.161500	186.361111	346.649503	133.553591	-93.178550	-35.721012	305.539409	207.002604	0.858089	0.801160	0.810922	0.995524	0.806317	0.964479	0.999190	464.719538	258270.952773	36.596893	1024.989772	1019.155771	84.729544	1673724778.788064	0.000000
118.000000	24.358731	29.499697	-6.139159	6.803297	102.353875	131.826271	23.304494	-48.472871	132.895751	238.965628	110.614179	-47.697422	55.431944	686.332364	212.033414	88.362380	0.818609	0.842982	0.991317	0.913635	0.892227	0.998906	1.020692	531.893508	237749.173892	36.600052	1028.642798	1060.324645	87.684436	1673724778.791979	0.000000
119.000000	24.227134	22.300876	-16.468012	34.031753	121.601190	69.231392	-14.687910	67.848071	203.857146	133.398683	-10.067258	163.634613	253.301299	355.090180	-127.745133	246.002162	0.838658	0.849440	0.905251	0.931613	0.800382	0.825788	0.965668	526.523593	278162.402476	36.608805	913.492655	955.489654	88.057743	1673724778.795114	0.000000
120.000000	24.674038	15.045702	-14.528312	64.077448	118.224489	20.843253	-11.742895	156.213933	165.380028	-79.534888	55.237834	428.941110	150.218100	-193.107742	167.278251	835.416330	0.886350	0.832279	0.838280	0.902753	0.920503	0.814212	0.989286	524.663342	257408.158023	36.595184	1012.595582	1074.018565	92.715185	1673724778.800167	0.000000
121.000000	24.133596	7.201190	-7.016905	79.890918	80.786751	-45.827187	75.732886	173.951900	23.312396	-12.785332	191.792464	329.239822	-136.618638	180.336475	412.980914	89.224241	0.933287	0.811061	0.833755	0.974833	0.973284	0.916780	1.021898	473.396636	278448.658015	36.603333	1000.546421	967.814621	83.166808	1673724778.804143	0.000000
122.000000	23.849892	2.866915	10.518086	93.805801	34.046644	-8.027711	126.457632	105.305692	3.693183	154.312425	202.263949	39.876604	128.151854	260.098007	49.500076	133.898333	0.844670	0.929027	0.896249	0.903461	0.832955	0.873073	1.022975	521.845990	249194.269875	36.593008	1009.359035	926.579297	81.154924	1673724778.808173	0.000000
123.000000	22.496643	-2.241778	24.320898	86.048999	4.220095	38.637115	160.510211	-15.400512	32.031663	285.511178	11.569342	57.811954	424.091075	-18.699545	-10.720153	367.411446	0.981175	0.837300	0.822427	0.963177	0.960476	0.818629	0.953182	521.207012	254140.945900	36.599173	1031.812371	908.570386	88.906012	1673724778.812081	0.000000
124.000000	21.765889	-4.209639	39.684103	71.213844	-3.605341	92.076118	122.315504	-24.903448	207.559686	254.561742	-100.744287	300.866070	109.804564	-52.513212	225.192854	85.738131	0.852059	0.943209	0.833285	0.942334	0.863870	0.897233	0.906785	466.826870	273553.271391	36.607299	1031.358869	1015.531249	88.203476	1673724778.816118	0.000000
125.000000	20.468194	-10.551732	52.105208	51.338582	-6.352360	137.573279	37.695358	57.398576	162.804184	-81.531423	133.410290	258.775137	49.139322	355.986070	138.051665	-89.216724	0.989497	0.853807	0.806634	0.901680	0.895583	0.915231	1.073729	467.271102	235764.629477	36.591726	1055.162076	1022.676732	92.614359	1673724778.820172	0.000000
126.000000	19.846522	-6.456930	60.822036	23.641322	15.758498	137.650822	-16.229451	119.237325	99.015166	-41.681039	322.930833	-54.430973	191.467687	218.870809	78.584988	374.810572	0.876534	0.899485	0.905439	0.842699	0.837021	0.838742	1.030476	461.989445	229327.025399	36.600520	986.926191	1087.925990	95.264493	1673724778.824151	0.000000
127.000000	18.649327	-8.290628	66.786891	-1.049501	61.594928	95.440767	-2.894533	233.426002	-26.953868	173.995140	135.353753	60.068926	262.913506	35.928619	568.233793	133.849932	0.897993	0.806365	0.958917	0.800521	0.858814	0.948446	0.998257	548.183919	271664.373939	36.595530	1068.170057	942.929071	89.217773	1673724778.828082	0.000000
128.000000	16.701139	-2.027510	65.604013	-4.934382	98.351496	34.099636	61.268012	146.741895	7.105794	275.176668	0.617245	288.422690	84.669873	105.263575	610.792247	111.458381	0.947734	0.845068	0.817521	0.916450	0.980835	0.858887	1.075633	497.064158	278637.621706	36.595316	954.781464	933.102750	87.082154	1673724778.832170	0.000000
129.000000	15.057241	0.734718	66.573093	-12.444691	136.340422	-9.897879	137.671499	34.625209	109.665806	133.744111	9.221974	193.994818	15.421167	453.444364	-77.470922	340.780574	0.814914	0.814561	0.931490	0.802062	0.875445	0.818693	0.929011	468.971483	248804.089530	36.607646	1022.708321	1043.640827	92.708323	1673724778.836155	0.000000
130.000000	13.633814	6.989684	55.481392	4.896329	110.844668	-32.035816	198.590479	-65.840811	186.383871	-79.469284	181.434411	61.650689	189.451030	86.944375	175.444934	182.633983	0.928027	0.936090	0.877212	0.885229	0.975770	0.920428	1.083755	515.645425	267499.397834	36.601668	993.926019	1018.078544	96.365329	1673724778.840149	0.000000
131.000000	11.728204	13.864619	40.835262	22.538628	81.503518	24.284009	134.196847	14.858844	161.215093	12.541633	462.520092	-69.480939	214.000420	-124.048131	253.706722	-6.110063	0.817043	0.859924	0.866330	0.954502	0.882172	0.992251	1.030974	502.006085	239304.927761	36.599257	984.252983	1067.342738	87.399896	1673724778.844130	0.000000
132.000000	10.000000	21.472874	25.720001	49.462242	35.878062	76.920561	32.065400	103.803984	39.781946	174.408421	75.583120	260.891326	43.847042	237.523013	-12.864252	263.606622	0.991018	0.947099	0.809321	0.978450	0.988038	0.999518	1.043072	523.000435	266480.245896	36.603957	971.500884	991.821149	92.984133	1673724778.848155	0.000000
133.000000	8.240620	28.363796	12.509166	75.828159	-12.915764	122.093563	-18.048772	199.628570	-37.148383	228.094757	6.606576	197.128939	24.487667	225.621850	44.701767	265.505958	0.954659	0.931891	0.863776	0.989769	0.845201	0.896118	1.083273	517.767997	262594.668839	36.599482	962.768234	954.130946	91.942282	1673724778.852152	0.000000
134.000000	6.336233	35.782810	-5.792572	91.989746	-13.645267	159.023630	-26.874124	137.659813	64.027591	135.089836	123.258722	86.504521	573.591880	25.789179	421.258170	-266.272493	0.997925	0.960565	0.806655	0.977006	0.823280	0.916183	1.035800	496.323179	240619.378966	36.602567	1087.540676	1004.940130	97.902125	1673724778.856090	0.000000
135.000000	4.568537	41.009513	-10.539427	87.948386	-5.967110	114.495856	44.781852	48.120766	340.443464	34.171320	252.864836	-4.541273	246.278083	148.023957	125.329955	606.911860	0.927143	0.872045	0.888785	0.830239	0.999013	0.901930	0.958615	483.048194	248520.050244	36.598546	963.373773	1074.339364	81.822425	1673724778.860102	0.000000
136.000000	3.147683	45.225610	-17.256525	80.361460	21.482097	51.140788	113.491441	-53.754930	443.681049	-41.809742	158.411359	193.541306	-39.907568	746.637880	33.295430	436.921632	0.932401	0.992775	0.925681	0.971069	0.917526	0.973159	1.097892	481.547301	265485.369604	36.591866	957.206703	944.416271	83.906077	1673724778.864173	0.000000
137.000000	1.285514	45.188121	-11.682402	67.797402	62.895634	7.590124	157.951672	-5.118344	124.578273	158.136070	3.179102	286.048944	16.294534	292.987139	204.810463	92.895569	0.915127	0.817823	0.938321	0.937813	0.807906	0.900242	1.001067	533.494850	231122.009576	36.606002	955.422176	981.349209	89.569536	1673724778.868123	0.000000
138.000000	-0.162298	48.745210	4.350898	38.641021	106.553666	-31.090792	119.150908	90.570465	-43.608227	267.981981	-26.166364	90.062301	311.327816	-22.546543	222.797955	175.618976	0.939656	0.924213	0.802226	0.995358	0.929094	0.854714	0.981884	544.100275	273915.737980	36.609389	936.188820	989.631268	92.161689	1673724778.872120	0.000000
139.000000	-0.421945	46.374312	12.409399	12.774199	111.302232	5.972998	104.960927	214.651005	-46.409597	134.075245	176.289303	-158.612674	266.041170	269.746304	-66.484662	327.385667	0.820219	0.998741	0.931753	0.985446	0.944767	0.992793	1.073421	453.584505	243334.185048	36.599106	957.564503	987.305964	86.451198	1673724778.876049	0.000000
140.000000	-1.999541	44.317966	29.051348	-9.921576	101.120354	59.894296	-36.943699	148.311765	92.050568	16.332316	299.135691	253.230310	-123.050631	324.909124	169.412923	30.567600	0.858044	0.977655	0.920093	0.995413	0.966602	0.851470	1.062296	486.871772	252642.085646	36.593728	1000.455491	1056.419684	92.930443	1673724778.880092	0.000000
141.000000	-3.008262	39.435615	46.058075	-24.060329	78.575199	104.252793	-28.255763	82.717972	228.787215	39.215940	79.252201	553.285041	75.662603	81.806361	295.403059	159.165826	0.876506	0.859244	0.955658	0.848546	0.943483	0.977906	0.964055	549.379532	263782.486312	36.607892	1035.525409	1008.324149	81.349320	1673724778.884098	0.000000
142.000000	-4.112714	34.911687	59.492634	-0.676225	39.416217	157.898344	34.369100	-12.374023	209.917753	145.099689	-60.683036	136.054922	368.233923	87.522285	-64.821860	442.935834	0.842381	0.941326	0.947074	0.842133	0.930516	0.801653	0.945528	504.058639	278010.960987	36.606410	911.397592	969.409738	98.692478	1673724778.888166	0.000000
143.000000	-4.507720	28.639913	70.538605	5.728915	-5.216614	144.583145	132.514576	-28.408582	52.210008	200.756720	109.657027	-124.378517	211.894325	260.409970	103.406545	40.112937	0.833966	0.966417	0.991726	0.874114	0.863367	0.920875	0.995083	462.222807	248713.581552	36.601453	948.694923	916.238698	83.329826	1673724778.892098	0.000000
144.000000	-3.720856	22.298008	70.174316	33.907243	-6.188297	71.789120	191.506165	66.709572	-53.356200	119.428117	312.631866	93.108453	11.297831	159.874959	892.027816	111.272423	0.969822	0.897956	0.838924	0.955818	0.834714	0.934578	0.997582	508.024946	250004.682447	36.601711	959.966502	1083.237355	82.458875	1673724778.896152	0.000000
145.000000	-4.012495	14.738345	68.579918	66.250790	-2.430510	-1.711252	146.649301	176.592105	41.729721	30.521673	139.842564	288.134978	107.181804	-89.839473	293.992614	546.350567	0.989981	0.959967	0.894014	0.992999	0.963257	0.933403	1.067911	515.166407	245317.048101	36.602447	1059.328188	920.045329	91.192004	1673724778.900154	0.000000
146.000000	-3.580067	8.481806	65.184515	77.847136	24.155064	-35.573197	66.315840	185.719949	130.073447	-9.832652	10.724736	189.086344	385.481581	157.211854	9.359598	-24.654799	0.882590	0.945227	0.929544	0.909231	0.894793	0.805155	0.937533	487.811808	246900.940837	36.607603	1084.110327	1089.880607	92.185604	1673724778.904142	0.000000
147.000000	-3.745512	1.186691	48.439994	86.720932	64.350600	-25.012051	-6.262375	115.101990	174.066149	131.949112	-10.111733	-80.559613	135.695708	456.778018	246.714123	35.040388	0.823039	0.936108	0.932103	0.841000	0.986997	0.961803	0.905415	531.287921	239810.025973	36.601992	1095.309990	986.456496	81.339012	1673724778.908156	0.000000
148.000000	-2.852468	-1.162411	35.993203	97.340576	92.661304	41.050557	-55.133085	7.664430	152.736141	222.312542	204.989480	67.241342	-52.663233	-28.059446	318.075185	254.996635	0.985467	0.976179	0.853369	0.846575	0.956685	0.897041	0.981702	520.212579	260150.255101	36.593461	951.992693	900.293110	86.904788	1673724778.912089	0.000000
149.000000	-2.360617	-4.842663	20.982481	71.087592	108.589657	106.912276	22.025401	-46.057885	34.382976	269.807173	254.078946	355.119692	158.121747	90.426970	73.449218	101.314913	0.850651	0.815371	0.995465	0.855844	0.981912	0.925233	1.026332	493.108847	262325.972501	36.593169	1074.493958	1001.067499	81.041465	1673724778.916150	0.000000
150.000000	-0.363088	-6.750848	5.417699	51.462058	106.320602	151.648344	119.719972	26.996789	-25.648744	-4.146946	88.964332	205.757743	236.743276	285.032173	164.026246	5.952777	0.855782	0.910797	0.951783	0.924687	0.994650	0.834502	1.073078	491.714857	262642.976361	36.603745	978.865182	1021.161924	87.839060	1673724778.920134	0.000000
151.000000	0.322385	-6.472812	-0.915709	25.096662	81.576916	123.809603	185.633438	139.414515	71.101407	38.589942	-40.981468	31.301813	192.997055	223.315328	342.762658	708.588707	0.914522	0.909241	0.891683	0.995993	0.841623	0.826690	0.928456	549.966546	232518.295287	36.592664	938.950256	1037.722350	93.183792	1673724778.924145	0.000000
152.000000	1.287548	-5.859144	-11.071484	-0.012987	36.803059	82.897880	134.893400	210.912980	205.384244	185.131987	89.502231	4.110304	-156.368716	-237.986795	-84.929382	126.226085	0.896809	0.817090	0.981151	0.880823	0.934203	0.882383	1.096696	544.982706	251923.801594	36.595721	969.550399	1039.686661	92.437498	1673724778.928144	0.000000
153.000000	3.143397	-3.308788	-15.108844	-17.743963	-3.012863	29.456848	75.829294	142.979062	223.343891	248.502688	547.313923	178.526229	414.881480	238.183011	-26.190073	96.708781	0.958256	0.808499	0.818283	0.830942	0.802617	0.992812	1.040091	497.337497	273411.710353	36.601884	1014.285447	988.326517	87.309068	1673724778.932168	0.000000
154.000000	4.693741	2.966375	-8.710764	-7.395287	-32.382941	-20.330858	-3.275794	75.427606	69.095889	121.993407	369.148404	186.624407	379.518269	666.458804	429.282463	310.128027	0.994993	0.921701	0.910961	0.955237	0.986819	0.877398	0.949324	519.728657	273268.067859	36.601348	928.705380	1002.114247	98.849214	1673724778.936086	0.000000
155.000000	6.464377	7.994996	6.750818	0.215745	-3.632664	-27.884260	-35.251653	-94.125069	2.119836	29.826698	-21.606209	-14.086229	38.034049	81.260510	129.260404	174.402037	0.836368	0.910483	0.924649	0.829880	0.891861	0.807675	1.066366	516.584871	243633.689611	36.605282	1096.198253	1009.012748	81.432854	1673724778.940140	0.000000
156.000000	8.301466	13.838269	17.231403	20.344672	16.766067	26.553583	26.695787	16.170696	13.634055	-37.258323	-1.399797	-74.759962	7.221793	-73.691951	-98.917191	-163.487079	0.982646	0.932820	0.823334	0.807214	0.875772	0.816582	0.922561	496.373647	251990.008417	36.601028	950.891658	1047.938021	82.783137	1673724778.944096	0.000000
157.000000	10.000000	21.413460	33.733601	47.583270	66.154282	82.234888	104.361627	129.488828	117.437624	166.724991	168.216944	211.499455	264.476855	327.980014	252.907835	383.285541	0.981386	0.824389	0.824888	0.967268	0.917942	0.932406	0.989654	505.610445	247073.889919	36.596738	1071.479294	1025.557088	92.781290	1673724778.948082	0.000000
158.000000	11.692223	28.386903	48.227962	72.243758	110.820008	145.777535	182.950895	232.345575	240.074605	295.993302	283.074651	188.732351	309.910234	250.923352	298.095497	195.329230	0.938914	0.876314	0.898753	0.917782	0.958183	0.967133	1.003111	532.544008	229139.375133	36.595108	1018.038721	1020.441756	91.885938	1673724778.952146	0.000000
159.000000	13.398866	34.646948	65.548688	95.896654	122.452839	148.955476	128.646307	174.828246	140.393467	122.901564	87.686933	118.725361	21.966819	-76.224067	-220.750288	-40.907548	0.895877	0.991949	0.942268	0.945577	0.900566	0.890415	1.092132	452.335055	255661.384872	36.599953	999.317763	992.471781	93.851767	1673724778.955307	0.000000
160.000000	15.281432	41.629504	67.067741	98.120782	104.720740	103.967182	95.237545	53.508644	-7.128705	2.641865	3.213398	-57.961285	34.146044	84.963324	353.854700	184.645466	0.863109	0.929971	0.882663	0.891024	0.982176	0.909454	1.093537	534.781674	233809.985390	36.603389	949.494386	931.049868	96.159262	1673724778.960268	0.000000
161.000000	16.829945	44.713753	74.309732	82.610208	75.571255	47.865923	2.943903	11.369546	-26.420038	-41.340717	79.736040	379.061647	212.835800	344.102705	785.400569	232.293048	0.828903	0.955756	0.919484	0.830361	0.808001	0.914968	1.083557	504.785798	264348.302306	36.604236	1084.196145	997.610091	95.350231	1673724778.964314	0.000000
162.000000	18.209748	49.265294	73.221815	62.375332	35.496177	13.451613	-21.278265	3.002620	102.447280	171.449637	314.104331	189.811157	268.326915	137.221942	-33.795129	-218.935618	0.835752	0.997767	0.958594	0.931588	0.892930	0.980012	1.002167	509.732081	249962.113401	36.595522	940.096890	955.393540	97.570702	1673724778.968313	0.000000
163.000000	19.745766	49.859850	64.036439	38.489545	10.897577	-48.582345	8.693395	89.549755	347.282514	223.694096	158.397216	97.115802	59.160502	-118.522475	68.895525	217.422964	0.944468	0.922561	0.894778	0.950438	0.875597	0.959726	0.986851	514.067663	235145.079850	36.603005	1006.260560	1020.788480	94.363408	1673724778.972345	0.000000
164.000000	21.251968	45.746287	47.566429	14.880000	-25.992551	-14.953665	90.304736	165.701633	221.397806	125.820368	16.577493	23.794464	42.264657	220.249445	369.938016	739.835645	0.886862	0.928631	0.832195	0.925304	0.937302	0.815409	1.070990	478.462046	277781.394714	36.606949	963.756585	1042.180503	98.736016	1673724778.975471	0.000000
165.000000	21.631288	42.943736	31.230871	-6.451562	-2.622539	59.856641	145.718763	152.903320	87.379791	8.241688	14.399613	125.806975	369.431959	376.256317	126.787737	-223.461482	0.922512	0.865531	0.903939	0.962766	0.885338	0.908642	0.906524	533.967325	245842.485097	36.598482	1055.731851	1084.754577	85.784306	1673724778.980465	0.000000
166.000000	22.455585	41.656225	16.812050	-6.960183	17.094389	128.353837	143.832768	83.178932	-20.502916	26.052262	138.445576	292.239479	244.317000	-37.981294	-18.999418	331.729775	0.899928	0.915853	0.831056	0.883810	0.872048	0.805791	0.938026	525.756805	254662.170410	36.604087	1058.839062	1089.757446	94.822229	1673724778.984424	0.000000
167.000000	22.935691	34.071636	-1.114714	-15.434134	66.228000	165.013308	104.193997	-13.380145	-47.504011	148.133093	315.510742	131.458123	-154.271420	18.434305	299.980707	244.106609	0.954086	0.902962	0.944312	0.812699	0.945513	0.953539	0.986402	491.332308	272619.354137	36.602739	920.099073	914.750013	82.867735	1673724778.987570	0.000000
168.000000	23.269659	28.542413	-9.875925	11.583011	92.285758	128.216199	28.227274	-31.298015	130.369582	282.703701	110.638004	-111.232364	87.598936	212.503053	185.670305	102.287508	0.926931	0.837647	0.842041	0.820475	0.962854	0.918787	0.993265	526.155063	238643.172881	36.606311	907.195911	1089.202596	80.155572	1673724778.992509	0.000000
169.000000	23.625763	22.212401	-6.044426	34.632503	123.859470	72.002690	-59.583913	64.455372	255.945135	128.330523	31.273969	97.800321	422.022509	393.402891	-151.194405	78.688501	0.904013	0.996893	0.857565	0.884397	0.912453	0.838139	0.908079	510.129192	267807.091268	36.598524	1062.244372	1055.970747	99.719749	1673724778.996458	0.000000
170.000000	24.455224	14.754267	-8.647728	59.212212	111.116858	12.847560	-6.923510	179.540451	139.624748	-80.252211	72.990787	279.679561	277.508914	-221.779711	174.157389	272.954226	0.986496	0.802896	0.892340	0.952591	0.972830	0.877418	1.056422	525.169274	277794.456851	36.593980	1069.034567	926.653492	87.665746	1673724779.000519	0.000000
171.000000	23.516894	7.348008	-5.137603	91.347354	74.643031	-19.639721	74.963182	161.106110	4.792992	-40.656695	282.495798	144.289591	-6.933866	368.893832	468.783858	83.390655	0.900611	0.922814	0.883043	0.960946	0.964121	0.952763	0.979956	452.183454	242060.213620	36.603829	1050.130881	1071.152705	84.385497	1673724779.004469	0.000000
172.000000	23.891911	2.387395	8.435627	95.293739	34.870521	-29.749762	153.948786	98.720817	-3.804546	145.353945	260.919614	25.054416	263.321396	373.121058	-89.058953	3.515926	0.823409	0.949819	0.930702	0.816221	0.874004	0.932549	0.902171	508.842067	271730.068777	36.598624	901.285919	990.724361	82.057007	1673724779.008518	0.000000
173.000000	22.207962	-1.149328	23.449819	95.594772	4.716122	39.171666	148.893153	-6.723285	40.004310	275.040604	29.098401	48.616961	206.285335	91.551857	120.236502	363.859544	0.909802	0.845497	0.886651	0.895254	0.934664	0.846222	1.090653	543.602457	256274.409253	36.603743	1049.808047	978.616322	91.824403	1673724779.012497	0.000000
174.000000	22.434495	-8.167189	38.405977	70.448900	-22.494926	109.669028	221.467522	-52.376094	147.107815	246.536009	18.824878	218.030033	115.604658	-22.417552	230.913015	120.456112	0.920810	0.807986	0.846270	0.877876	0.922128	0.961892	0.913537	452.322821	268392.936354	36.597197	988.216231	907.674300	96.036280	1673724779.016501	0.000000
175.000000	21.035929	-6.908165	52.898694	53.376746	-10.916351	134.943522	59.355431	38.437104	167.209485	-46.314396	275.888377	214.387462	-136.729950	280.763935	272.725602	-65.886444	0.977491	0.812387	0.836989	0.951330	0.961121	0.812173	1.066857	467.363661	257951.364132	36.591181	903.962553	1006.771442	96.215846	1673724779.020451	0.000000
176.000000	19.215762	-7.707051	64.355823	25.869386	24.142389	155.991514	-76.568334	159.363105	107.612507	-52.035821	509.573880	-20.068700	168.931343	239.274332	-236.408031	345.625326	0.851375	0.841290	0.820209	0.974238	0.955682	0.929667	0.968493	454.844192	253580.142306	36.600354	1079.948858	969.244104	94.190037	1673724779.024431	0.000000
177.000000	18.180551	-6.781958	75.303678	6.832074	64.540221	90.928274	-3.558193	192.451894	-10.700790	174.201781	258.103257	-50.674279	392.390729	-68.533141	678.782168	131.089573	0.881270	0.844059	0.900596	0.954694	0.810011	0.891017	1.050456	498.848478	235316.694014	36.591811	931.568875	996.708864	96.790754	1673724779.028516	0.000000
178.000000	16.977478	-3.694868	77.353406	-19.645047	97.641625	30.937668	60.917369	119.602143	14.881447	176.413366	42.522310	202.391932	89.265933	116.609235	222.253675	-67.543496	0.806592	0.875936	0.925542	0.898954	0.995744	0.899752	1.008508	509.367412	241331.488145	36.592985	978.911862	1049.706176	97.186929	1673724779.032517	0.000000
179.000000	15.201190	0.829463	70.022634	-11.468842	105.103174	2.083120	128.535667	43.260931	103.399207	114.147180	40.571607	423.044599	-13.642745	429.328906	-110.318782	631.162205	0.875595	0.813259	0.910156	0.863182	0.871019	0.959852	0.948939	528.540465	235160.031135	36.591014	994.410298	1080.554019	97.282944	1673724779.036493	0.000000
180.000000	13.370999	7.937426	55.870311	0.519536	110.005387	-20.519122	185.912606	11.862919	259.568843	-48.185100	281.923124	-21.348713	211.243352	86.872364	164.889341	404.614693	0.883267	0.814523	0.820714	0.887884	0.871117	0.880682	1.032490	533.723029	231363.438343	36.591144	1053.637497	1089.035284	92.711083	1673724779.040444	0.000000
181.000000	11.843398	14.760241	42.494468	20.988166	80.257166	26.869530	120.233841	34.752468	177.383353	7.171546	292.789152	39.872207	343.506560	-44.945280	459.522877	-71.869564	0.851915	0.920739	0.956073	0.862376	0.967433	0.870391	0.948197	483.241915	277974.345257	36.594976	943.274236	948.986486	80.112600	1673724779.044500	0.000000
182.000000	10.000000	21.415788	25.563109	50.034070	35.279373	85.138268	39.694685	126.226315	24.076028	183.040972	43.792199	230.248385	24.384419	283.201140	22.348802	401.274052	0.814621	0.959293	0.896085	0.972368	0.992923	0.929332	0.918479	451.418131	254673.416576	36.592460	1051.255906	1004.113679	83.564209	1673724779.048470	0.000000
