129.000000	6.430317	8.163580	2.261775	-0.815441	-19.893081	-32.002941	-56.814352	-16.359468	-6.969445	30.679553	-51.344828	7.070455	99.934096	118.353792	258.802371	173.729828	0.879027	0.959731	0.864933	0.851196	0.910293	0.980209	1.050140	459.081448	244266.701668	36.595386	920.389254	932.932404	81.237693	1673747437.388434	0.000000
130.000000	8.306457	14.603262	18.999057	16.872790	15.164247	26.792059	29.111688	38.163908	22.758520	-4.410966	51.513499	57.360039	-120.510185	-13.894508	-95.476847	-155.010245	0.843476	0.920217	0.829632	0.826328	0.873363	0.967012	1.082031	465.892836	253271.466242	36.597160	938.734870	998.355970	81.102613	1673747437.392456	0.000000
131.000000	10.000000	21.370309	34.621777	50.004380	61.102715	79.405892	96.702801	122.786834	151.095562	145.388676	372.386381	243.965650	283.998870	232.775931	309.827153	237.576468	0.803325	0.959375	0.815273	0.993382	0.960345	0.939460	0.979306	530.069671	249183.045420	36.591903	1037.181857	955.760672	88.291646	1673747437.396436	0.000000
132.000000	11.788828	28.172730	48.870199	73.471541	99.368450	114.751095	137.111092	178.515947	211.899886	194.201179	486.496643	351.893280	510.162687	259.540063	323.167028	281.068819	0.871318	0.907867	0.987960	0.854135	0.938808	0.822475	1.080757	455.641715	264972.100848	36.601336	1069.683501	1015.467968	92.634570	1673747437.400436	0.000000
133.000000	13.472339	34.032673	63.011564	99.096238	119.374783	125.384352	184.658902	162.260236	130.079026	115.666740	193.407854	67.276013	85.181214	-12.904946	-210.136506	46.687177	0.840540	0.915235	0.965559	0.963311	0.807683	0.868289	1.001461	506.411720	276311.665929	36.600021	1023.053199	1080.638109	90.359768	1673747437.404484	0.000000
134.000000	15.466074	42.321276	68.735514	89.063400	106.260029	99.579315	95.255286	51.563816	30.189561	22.082656	26.679532	6.593232	-1.471244	48.916203	169.936016	506.314868	0.827673	0.987602	0.985516	0.823010	0.936612	0.823763	0.981453	518.280029	249995.067083	36.602314	954.601252	957.604606	87.872930	1673747437.408443	0.000000
135.000000	16.689182	43.856250	71.411181	79.472827	83.871120	50.139790	-8.871118	-41.364978	-48.996122	-47.808155	91.988865	177.363511	318.642811	704.909106	241.685509	548.000581	0.926396	0.855637	0.943026	0.886189	0.870271	0.878933	0.998190	490.501681	247799.975575	36.609397	1099.946627	1079.691313	88.386297	1673747437.412451	0.000000
136.000000	18.434197	48.062188	63.713049	69.392791	36.268403	-17.992829	-27.180634	-21.735708	117.711833	144.409387	272.713539	352.516565	287.694965	266.021453	13.073427	-55.901073	0.934698	0.884722	0.818597	0.827513	0.929257	0.820487	1.005010	521.766672	247333.511529	36.608428	929.239873	1016.261657	99.154620	1673747437.416432	0.000000
137.000000	19.963119	45.566208	60.535495	38.699198	-8.115698	-45.519619	-8.748689	91.739160	149.125844	268.769469	174.810667	74.462301	-35.831966	-37.110115	114.845761	215.133934	0.922369	0.996897	0.939762	0.834706	0.843067	0.920158	0.979633	481.905895	264478.999799	36.607292	1037.009637	1020.444133	88.229505	1673747437.420451	0.000000
138.000000	21.033858	48.558694	47.976401	13.353496	-33.324980	1.681724	83.070288	156.722925	158.227011	136.175694	-29.185057	-95.783612	32.839794	215.085160	238.582816	382.149249	0.828623	0.851377	0.990895	0.991710	0.828276	0.865506	0.937607	455.775559	249279.400435	36.597392	1020.424514	986.443947	83.761286	1673747437.424452	0.000000
139.000000	22.533730	45.138239	31.028705	-17.974634	-22.071485	59.876557	266.105087	195.191121	86.930246	17.507687	-8.873155	273.489411	266.821616	350.759625	125.681965	-85.066408	0.880930	0.949394	0.843150	0.850468	0.870486	0.805501	0.970690	456.391173	262103.329499	36.600591	1092.466038	1009.780852	85.420869	1673747437.428427	0.000000
140.000000	23.209595	40.919802	14.585146	-8.245817	22.610622	113.932079	304.933641	83.031422	15.647820	10.502212	188.758778	678.382420	175.310291	15.416557	35.194114	159.273147	0.900545	0.869029	0.872797	0.805367	0.975626	0.811886	0.946434	452.848313	243247.429312	36.591170	1042.939480	940.933461	96.961507	1673747437.432437	0.000000
141.000000	23.321355	37.004676	1.244517	-1.524844	66.134728	155.673143	216.239933	-31.370810	-44.581364	175.465621	287.045878	259.811491	29.007328	-23.792360	240.203056	522.099498	0.885720	0.873937	0.932645	0.858665	0.828878	0.959605	0.980782	543.081590	231227.433057	36.590325	924.471367	1094.700730	96.403740	1673747437.436434	0.000000
142.000000	24.350337	29.339725	-10.396024	12.969089	102.614182	124.907159	4.548723	-20.346401	130.756277	251.193209	110.484109	-115.307548	101.701423	364.016173	288.235030	-13.318903	0.915775	0.840902	0.811115	0.826652	0.916959	0.823698	0.944152	510.346926	277416.174733	36.592080	930.824117	998.740593	93.233159	1673747437.440444	0.000000
143.000000	23.496355	22.081761	-8.395863	34.942389	128.585698	71.442890	-62.201247	57.683455	208.353364	115.413142	-10.563182	104.022524	371.360562	154.057645	47.416339	126.833812	0.860743	0.934811	0.851331	0.895437	0.978856	0.903823	0.988201	466.322721	273579.854307	36.600391	989.607397	1068.921449	82.725020	1673747437.444432	0.000000
144.000000	24.118809	15.427053	-6.652407	64.517726	121.844843	9.274509	-5.478591	164.704783	153.727933	-76.123923	83.772278	285.160191	156.580593	-16.119458	308.217668	540.970310	0.835862	0.975294	0.938819	0.914976	0.913938	0.884115	0.987967	516.864230	246490.904798	36.592442	1084.075546	1066.004553	85.574625	1673747437.448430	0.000000
145.000000	24.529320	8.394840	-4.829190	80.363628	86.252493	-37.954787	76.058839	219.622080	30.377266	-37.484619	233.413278	168.718352	16.716449	178.107776	799.107994	16.990391	0.822259	0.999611	0.983140	0.957818	0.992957	0.890527	1.015648	505.993221	235754.208780	36.594268	903.572723	1039.951995	99.757695	1673747437.452464	0.000000
146.000000	23.049688	0.724046	10.149364	92.900403	34.015274	9.728884	135.647630	99.432122	-60.893313	146.456780	226.632534	-128.829570	122.459555	263.676844	7.280577	-30.093724	0.801985	0.862367	0.871107	0.849945	0.965886	0.967784	1.096998	464.896945	259495.621813	36.609572	989.351833	1004.707225	98.867180	1673747437.456470	0.000000
147.000000	22.625586	-0.519019	24.375385	95.600982	8.740210	40.889152	146.764909	5.215636	30.644592	187.775388	49.046650	23.428721	310.651160	54.553913	-27.196625	555.533879	0.982473	0.860412	0.842283	0.999245	0.987804	0.865288	1.019081	459.969755	237301.522252	36.604610	1023.478716	901.982824	86.626806	1673747437.460428	0.000000
148.000000	22.423891	-4.562374	39.279502	71.076719	-35.266237	101.013245	101.146830	-67.005252	194.116841	135.580386	19.208544	250.563619	113.828296	-84.255929	298.905034	101.665159	0.929726	0.965707	0.985848	0.938883	0.803748	0.891188	1.052121	501.278588	243529.710172	36.596764	1041.884936	1015.854355	81.280526	1673747437.464435	0.000000
149.000000	20.540773	-7.869227	56.114068	50.952082	-17.799418	126.120844	40.729159	46.355597	161.204559	-64.021795	146.895681	170.826835	-30.650392	188.972563	130.437385	-70.842736	0.883047	0.965794	0.882785	0.991481	0.968956	0.929714	1.091980	463.110711	264944.174349	36.605777	1067.785508	900.293278	84.460353	1673747437.468437	0.000000
150.000000	19.625831	-10.309313	69.915870	25.854940	19.067165	123.514533	-51.839855	149.841390	105.075268	25.512192	221.644512	-75.850870	169.003978	266.986421	85.635771	676.798726	0.960400	0.894937	0.807751	0.836307	0.979149	0.909148	1.031328	545.250081	245399.283269	36.594785	957.583275	1048.315839	96.934081	1673747437.472440	0.000000
151.000000	18.269671	-4.173292	77.306971	2.000809	65.567636	84.543569	-14.561895	234.507353	-54.725598	315.918661	139.666602	60.032567	687.223770	31.225886	350.235452	273.487392	0.870438	0.961020	0.969427	0.955636	0.893627	0.807315	0.993865	524.483703	244785.400158	36.595196	1017.799717	1056.142165	90.721687	1673747437.476432	0.000000
152.000000	16.675593	-2.049454	78.009544	-20.357082	103.326460	36.589076	60.543185	123.843992	-48.166481	275.396066	-7.027534	209.622013	118.712193	228.629250	234.189968	-81.361734	0.858219	0.857971	0.929991	0.856987	0.858943	0.941712	1.017990	533.067444	259247.504958	36.606177	910.800533	966.692902	81.435046	1673747437.480430	0.000000
153.000000	15.241036	1.376314	67.305712	-13.434900	126.228014	-28.275004	137.924679	44.693591	106.020585	127.091953	104.036512	303.544128	4.649991	728.004582	-19.979987	471.323391	0.892454	0.836103	0.974614	0.840248	0.929222	0.836214	0.948204	476.659933	259252.655873	36.592464	1025.079107	1047.307531	95.003652	1673747437.484436	0.000000
154.000000	13.571832	6.516049	59.071092	-0.129025	118.151847	-42.003417	190.835760	-98.891972	237.100175	-18.654398	416.997837	24.321408	208.233459	202.930011	156.662469	198.767516	0.927761	0.978380	0.848769	0.849442	0.879446	0.830809	1.061492	520.959708	273714.763432	36.606905	966.928532	1004.595372	93.521487	1673747437.488442	0.000000
155.000000	11.705315	14.030727	40.631568	20.006330	72.371514	22.222496	120.909403	23.761785	159.602150	-14.238754	497.919315	-2.786307	288.458758	51.210072	417.567317	77.117306	0.911385	0.860728	0.973151	0.834486	0.951040	0.805305	0.985903	518.990910	231438.678017	36.601071	995.662930	976.372015	92.788758	1673747437.492446	0.000000
156.000000	10.000000	21.442394	25.208207	47.448024	33.841842	77.901853	35.129415	249.050083	38.378377	154.844451	55.511949	259.766357	-26.522611	226.474292	52.753336	405.033584	0.856204	0.938100	0.855223	0.988968	0.890279	0.864283	1.055180	499.703258	261339.027541	36.608487	1030.183780	940.695241	81.177374	1673747437.496445	0.000000
157.000000	8.254411	28.367323	7.682980	71.917871	-5.919722	117.948484	-45.283747	222.165049	-10.596673	278.976087	-110.672017	304.146261	52.908498	356.861240	88.696218	306.950477	0.956397	0.936234	0.994330	0.922772	0.877103	0.848968	0.912867	498.647598	263294.237903	36.594346	922.610902	947.742262	96.220743	1673747437.500431	0.000000
158.000000	6.599417	35.943874	2.720597	101.352144	-3.531462	146.113091	-24.891198	151.610306	24.502825	126.446863	133.235680	40.634351	298.643927	-18.332152	417.139732	101.314229	0.878957	0.834450	0.909330	0.906763	0.807295	0.908966	0.979934	467.407186	258659.263618	36.595263	1028.448610	920.169599	97.241534	1673747437.504593	0.000000
159.000000	4.814407	41.493077	-5.371410	87.227142	-14.894671	120.076119	51.216894	44.937165	157.599351	15.985520	298.747638	-52.259681	198.389656	36.531981	287.383070	332.442246	0.999178	0.840379	0.837036	0.981172	0.856907	0.909082	1.006557	539.852641	263847.492704	36.600427	906.031240	931.674921	94.901892	1673747437.508470	0.000000
160.000000	3.477642	45.200740	-18.086039	85.532778	18.052073	46.459570	129.206239	-23.407490	165.275165	-14.445440	156.680760	317.495311	51.039323	275.812740	-167.173926	301.053095	0.816272	0.840870	0.857104	0.860172	0.840482	0.941862	1.027053	531.865275	242181.965373	36.596396	916.692953	996.980144	87.525760	1673747437.512431	0.000000
161.000000	1.501054	49.757059	-13.431047	64.907826	64.206617	-6.198393	199.464458	-32.575239	237.468980	170.181510	9.399117	574.808428	83.313284	136.498268	513.221878	104.899200	0.812191	0.909311	0.910803	0.825978	0.913760	0.875883	0.930419	501.301862	251828.163966	36.608254	977.452051	1003.039809	99.072251	1673747437.516446	0.000000
162.000000	0.580769	46.110966	4.590087	38.739265	103.698982	-15.887431	125.349210	89.465601	-52.010816	231.127198	-1.513346	107.938125	284.090413	-90.156701	275.396537	220.455013	0.952246	0.854675	0.943847	0.967784	0.839412	0.900619	0.920225	539.662198	255687.330243	36.602317	1035.840799	948.539685	96.021182	1673747437.520447	0.000000
163.000000	-0.524281	48.284902	11.448628	11.845956	125.097420	-8.769084	51.286601	154.139940	-52.147653	126.507097	203.849717	-114.864968	257.616864	256.256028	90.888957	294.514657	0.827327	0.962227	0.987604	0.816654	0.920827	0.945512	1.049070	505.080483	267182.458254	36.606180	919.569588	1013.244845	87.463885	1673747437.524434	0.000000
164.000000	-2.147771	46.016436	28.946266	-17.153123	102.412177	59.899661	-14.940678	166.102648	94.078762	-69.164202	231.154345	130.997045	56.833453	249.927837	156.712763	-227.985788	0.923145	0.847675	0.866801	0.976563	0.900130	0.829024	1.013100	467.144392	236761.232677	36.592084	1097.256230	905.737856	92.325819	1673747437.528435	0.000000
165.000000	-2.649692	41.268833	43.092724	-19.343969	84.441199	102.325419	-2.093219	82.503124	188.289780	13.241461	23.206413	232.371170	97.503045	87.684856	386.776330	288.822650	0.943901	0.906393	0.989384	0.999551	0.999212	0.988092	1.051871	481.192158	254122.328601	36.605178	982.914869	1069.316919	88.799175	1673747437.532452	0.000000
166.000000	-3.192428	34.806778	57.467052	-7.789447	33.899479	131.100518	41.678136	-11.279476	174.855697	143.422904	-64.362557	141.077151	195.031655	101.182933	12.036988	811.372608	0.983438	0.926816	0.882943	0.930706	0.888227	0.903122	0.922468	469.775576	231346.968906	36.596415	954.276464	963.162283	87.294674	1673747437.536433	0.000000
167.000000	-3.994019	28.910997	64.081937	5.241718	-9.233391	138.346197	117.541826	-27.148331	48.600366	298.898958	109.601418	31.936769	209.139120	346.187419	-27.671651	4.135818	0.868842	0.932247	0.834474	0.857268	0.932582	0.848141	0.997024	547.431689	271862.756288	36.597615	1097.522507	981.331910	85.540427	1673747437.540440	0.000000
168.000000	-3.810331	22.093899	73.459960	35.413881	-4.292950	72.124216	145.704555	57.417786	-87.040725	121.532972	283.845901	72.807523	41.753995	204.519508	257.825950	145.593423	0.816259	0.956439	0.837391	0.959635	0.956615	0.969392	1.085476	526.740153	242042.360702	36.591245	1007.482095	972.283361	85.297216	1673747437.544448	0.000000
169.000000	-4.512058	15.194194	64.655731	62.605587	-13.781959	10.655441	121.601375	148.742642	14.681259	-51.957917	188.527517	315.213535	86.044648	-7.451323	137.129273	241.822004	0.903491	0.825909	0.973538	0.825822	0.905268	0.865633	0.985300	488.206567	243751.360917	36.599561	1086.421044	1071.632934	92.076492	1673747437.548445	0.000000
170.000000	-4.064133	7.461279	59.013039	80.978531	14.264403	-3.897132	66.588104	201.311278	174.996975	6.585290	9.641473	157.383699	610.453895	349.332254	-21.784775	-57.968272	0.970047	0.994156	0.873527	0.977684	0.952774	0.950493	0.988226	544.912311	235119.207681	36.593984	1026.796835	934.599503	94.431935	1673747437.552473	0.000000
171.000000	-3.630942	3.183090	49.193399	96.542480	66.015500	2.163383	11.886478	118.583637	164.478644	191.883687	37.827887	-84.923900	278.797291	688.938642	221.024200	20.096843	0.961320	0.916413	0.855147	0.877772	0.836677	0.977701	1.048249	517.730187	275724.458110	36.595248	960.426098	1085.583145	98.408012	1673747437.556461	0.000000
172.000000	-2.659128	-3.846001	35.527120	85.265206	89.116528	38.203567	-35.579360	33.321074	123.897083	213.864690	163.357447	28.907127	-156.707847	62.711629	186.712215	359.208218	0.956834	0.838884	0.912286	0.895378	0.861313	0.831624	1.026861	517.770552	274469.769521	36.594247	1009.690781	918.727526	87.471822	1673747437.560456	0.000000
173.000000	-2.289299	-5.312742	21.534214	80.956370	137.253771	103.404209	28.181614	-6.014156	-17.143241	137.235930	208.766760	300.633506	156.334830	33.503791	-95.603388	50.276224	0.992375	0.868798	0.814187	0.992188	0.827497	0.927250	0.938762	471.481435	252354.647578	36.598374	1045.807897	1065.972599	88.116201	1673747437.564556	0.000000
174.000000	-0.972112	-7.364804	2.803360	52.687181	99.110752	158.112489	237.627292	30.732858	-15.140234	-73.719891	92.701810	180.726728	253.199128	215.846989	168.099829	-63.619854	0.970591	0.964649	0.963238	0.912781	0.900351	0.962530	0.938686	470.615276	243683.850834	36.595493	916.456150	1004.152462	83.149473	1673747437.568476	0.000000
175.000000	0.293667	-10.638862	-0.510710	27.589537	85.571900	131.963636	391.218947	159.820225	81.557715	-5.408700	-19.350038	-55.539089	88.142029	279.534209	725.062931	307.136121	0.914693	0.874528	0.989566	0.918132	0.997530	0.927269	1.010281	468.838310	259118.273225	36.592852	1010.546939	931.626938	80.826127	1673747437.572481	0.000000
176.000000	1.727816	-4.390536	-16.169612	-3.142195	36.833276	88.785583	350.531377	176.709458	209.612249	349.401229	172.234108	13.354136	-101.426875	-120.858361	93.468822	146.585678	0.814962	0.930632	0.924468	0.973582	0.949516	0.822459	0.992180	529.126470	252332.807662	36.598037	1085.498601	900.244752	91.484938	1673747437.576451	0.000000
177.000000	2.909967	-1.804705	-11.504973	-9.389785	6.357699	26.774491	79.364912	122.486830	154.764251	259.160820	552.432573	170.543380	209.622445	105.651349	20.677755	-69.436581	0.983511	0.837852	0.987954	0.856014	0.855704	0.892227	1.015944	455.606060	232572.820914	36.591388	1016.747309	1093.592832	97.408585	1673747437.580486	0.000000
178.000000	4.948397	0.664116	-7.341748	-6.447653	-24.422321	-35.134434	14.871217	30.362556	73.039108	122.389199	156.412941	220.528405	279.595884	251.794059	491.072680	278.881717	0.928795	0.832987	0.989689	0.825210	0.981649	0.848862	1.056892	515.386152	254411.441598	36.602073	986.422081	1057.143479	88.949687	1673747437.584507	0.000000
179.000000	6.496747	8.386750	2.492234	1.476549	-7.772980	-11.449494	-17.376080	-59.564753	15.677147	20.055375	44.687546	75.097756	36.653116	112.898942	129.867627	377.784303	0.809667	0.973934	0.953966	0.999246	0.937178	0.836324	1.041538	524.342072	250688.869194	36.595252	976.573901	986.332817	97.611438	1673747437.588458	0.000000
180.000000	8.299996	14.563033	18.852961	23.745088	23.912852	29.797646	13.176032	-3.669797	-33.119114	31.465777	47.937785	17.988517	-119.119346	-118.170875	-122.537776	50.730864	0.979387	0.895825	0.956611	0.947392	0.979412	0.965317	1.092593	515.136064	275123.301941	36.602330	968.761614	981.123458	97.260860	1673747437.592478	0.000000
181.000000	10.000000	21.529610	34.162512	47.114072	65.849637	75.506246	107.118490	114.085777	141.509447	192.168012	191.237332	493.734759	184.683918	251.684192	297.021609	472.223063	0.870001	0.942122	0.883655	0.861000	0.833416	0.965656	1.076435	472.887386	264509.619992	36.605659	947.915312	939.662677	98.920357	1673747437.596435	0.000000
182.000000	11.812578	28.008916	46.718327	73.640161	97.989747	119.025753	129.638486	231.930081	193.377387	181.293680	280.437470	267.973212	274.796290	258.649847	193.836043	204.227031	0.980348	0.903335	0.910860	0.986596	0.933232	0.933576	0.913165	547.665370	265592.096318	36.595315	989.231003	933.522086	80.978955	1673747437.600460	0.000000
183.000000	13.642532	35.082350	59.879312	101.951479	125.353356	120.374284	127.656495	172.882770	157.496867	125.309914	91.208914	71.680163	81.661785	-104.660222	-40.389390	-154.153304	0.981057	0.998490	0.937152	0.964517	0.981314	0.808930	1.092176	496.349991	266827.332982	36.609501	915.471825	901.910571	84.589834	1673747437.604450	0.000000
184.000000	15.139066	41.971579	64.941401	88.324488	124.859163	110.883770	95.291117	50.646377	-14.706142	-39.040445	-115.589439	-105.365337	55.959919	25.116178	161.194246	328.113120	0.841151	0.892966	0.940832	0.900729	0.943244	0.904406	1.030892	509.715300	240315.916736	36.593066	933.448293	1045.427550	95.285912	1673747437.608450	0.000000
185.000000	16.807054	45.341863	78.103435	89.686121	85.447479	48.183189	19.815282	-69.546503	-89.524582	-42.567872	70.465726	146.043920	216.224336	395.950259	280.064655	216.558524	0.878432	0.836374	0.975269	0.974529	0.932008	0.832090	0.934363	545.966255	278399.646761	36.607111	927.975843	1083.921259	80.940326	1673747437.612463	0.000000
186.000000	17.998417	45.030138	66.713130	61.087382	36.684097	-20.476514	-58.366106	-29.449738	64.745783	170.052247	188.723321	260.703281	227.025741	295.160420	-45.795569	1.907054	0.864085	0.939429	0.863886	0.843939	0.924949	0.891970	1.037174	482.640136	253767.156512	36.608091	906.526514	1031.790724	98.481569	1673747437.616446	0.000000
187.000000	20.141623	49.472903	56.737670	38.859262	7.986219	-42.248615	0.193783	169.376043	156.080970	254.134242	168.555916	75.213153	-118.417562	-151.559884	-40.077785	176.183814	0.815045	0.931636	0.996442	0.800194	0.862794	0.919960	0.973562	543.358616	238625.563223	36.597305	1023.756651	1005.982219	92.698519	1673747437.620441	0.000000
188.000000	20.681992	45.024450	44.728101	8.797137	-22.162978	-15.197071	91.757729	175.022797	366.554903	121.559652	40.620343	-101.401398	-0.300065	413.916170	254.192969	224.941409	0.852833	0.801967	0.853240	0.916899	0.992233	0.920225	0.957109	506.447217	246750.288072	36.602944	1081.774154	1022.416756	92.386198	1673747437.624438	0.000000
189.000000	22.294451	43.250933	31.229183	-2.698556	-19.508913	59.880036	137.060488	175.326651	165.003889	-17.317645	-5.504126	124.320570	734.384242	397.404900	136.332917	-85.043299	0.865196	0.869316	0.896538	0.995337	0.848516	0.977719	0.916230	451.900622	229065.510183	36.608972	927.672363	1045.259635	91.756263	1673747437.628461	0.000000
190.000000	22.842253	39.115202	14.288104	-13.821654	23.989917	103.945474	181.621228	82.148306	-30.717103	-35.217400	184.824846	327.370691	392.948984	-24.479765	-40.569595	158.675993	0.852909	0.944290	0.949890	0.983509	0.839572	0.965340	1.064611	517.729504	262490.231686	36.605372	912.367763	935.106262	84.112431	1673747437.632457	0.000000
191.000000	23.865763	35.631945	-1.291504	-12.822033	66.915263	152.107568	93.440680	-50.591306	5.336490	168.320179	296.278275	130.915696	-9.894964	14.758711	559.650778	348.770031	0.811038	0.951737	0.853713	0.843576	0.902968	0.959963	1.086612	528.580703	240200.060145	36.606255	1059.330319	1047.738421	86.880921	1673747437.636483	0.000000
192.000000	23.678015	28.848107	-11.610335	2.734311	94.925917	113.214428	30.498585	-27.616517	112.150765	258.117478	110.562666	-109.305340	63.716297	377.857794	499.483596	-35.239149	0.886812	0.904354	0.840326	0.985339	0.839096	0.808775	1.012962	532.517821	252694.095446	36.593636	991.618261	1033.382504	80.841574	1673747437.640479	0.000000
193.000000	24.724696	22.299440	-16.878616	34.757400	136.794574	68.919898	-62.146597	66.755199	210.887653	121.035554	-124.300060	74.837045	350.048657	199.033925	-74.482171	107.776247	0.877860	0.801169	0.925071	0.899411	0.956891	0.923370	0.959712	515.381945	271355.899548	36.593725	1067.669050	984.623594	95.998798	1673747437.644447	0.000000
194.000000	24.480789	15.353629	-11.111270	62.355623	110.741712	15.820616	4.958061	191.030569	193.925657	-14.560770	46.733226	344.054860	166.712000	71.121444	166.284014	809.567116	0.857856	0.920771	0.809134	0.838352	0.906371	0.875537	1.042741	477.350840	232678.617593	36.600699	1097.401019	908.536940	81.695712	1673747437.648627	0.000000
195.000000	23.560137	7.646320	-5.591117	79.551111	86.660164	-46.335773	74.644447	226.929592	24.507465	-42.705872	310.161760	207.552667	-104.303448	159.825451	263.044225	75.974455	0.876018	0.886967	0.802587	0.805081	0.812338	0.859893	0.971561	474.379311	252073.091809	36.605843	916.623242	1007.610065	96.782912	1673747437.652443	0.000000
196.000000	23.905182	2.425654	9.128806	102.639576	38.229668	0.542541	143.828044	98.956618	17.822216	183.560452	167.599182	-3.761037	126.121203	289.052363	51.889119	163.580313	0.908670	0.841234	0.973098	0.814461	0.908390	0.806943	1.072177	468.316491	232049.825262	36.609009	930.712305	1078.139448	84.890334	1673747437.656478	0.000000
197.000000	22.535378	-3.907873	23.971928	97.693081	-4.720614	38.323739	166.184481	-9.841895	31.447762	214.392677	3.592073	78.979349	264.424085	70.766892	11.869770	225.726877	0.918332	0.887916	0.830468	0.920368	0.937657	0.874347	1.018691	453.709158	237809.455582	36.604075	1051.203798	931.849710	92.193978	1673747437.660452	0.000000
198.000000	21.578856	-6.902647	39.092169	71.791900	-4.785715	95.723329	118.487499	7.682629	179.944075	125.812255	-34.681154	225.016647	114.640221	24.435240	276.855710	26.122214	0.862600	0.937451	0.956509	0.940070	0.944711	0.957418	0.920045	459.290208	271582.472086	36.604493	1068.973212	1059.261966	83.837634	1673747437.664445	0.000000
199.000000	20.449425	-10.752464	56.817231	53.561880	-2.927824	125.935945	34.399923	20.515743	191.821434	-80.574473	299.763425	369.418186	-119.545192	289.935212	127.143803	19.740042	0.826067	0.972977	0.864150	0.880779	0.824299	0.961074	1.090049	491.853157	251368.123696	36.604526	1068.172607	923.291275	91.966991	1673747437.668486	0.000000
200.000000	19.352829	-6.784093	67.477639	24.712651	21.999132	126.474422	-57.672751	158.583939	100.065753	-7.374551	304.790781	-80.856451	177.693424	200.492927	-73.715383	208.762800	0.936891	0.975953	0.821701	0.946542	0.970902	0.803465	0.974228	511.066603	255248.714419	36.601327	1095.940977	922.930745	84.888864	1673747437.672454	0.000000
201.000000	18.193075	-4.715541	70.857256	3.071040	62.952464	96.657967	-17.417596	155.593312	-23.098940	314.588217	127.584282	-24.029645	337.286998	8.803320	354.251261	135.794521	0.835881	0.832326	0.967217	0.822181	0.803755	0.927970	0.905540	523.088783	274230.387118	36.592227	998.642347	990.998896	92.026437	1673747437.676446	0.000000
202.000000	16.801129	-2.424854	69.974264	-18.863892	93.697812	36.985450	63.086092	125.279760	-59.873191	245.787861	38.144959	183.749889	38.931547	127.112608	208.703546	-92.303522	0.833578	0.915722	0.909781	0.989701	0.950137	0.898195	0.943075	535.038881	258958.461979	36.594944	900.298838	933.701404	97.220972	1673747437.680442	0.000000
203.000000	15.005550	1.555203	65.863851	-21.939656	121.281511	-21.443244	148.424058	37.226841	112.950146	127.082697	75.379251	203.103172	11.644839	636.177709	-41.463385	236.475065	0.981908	0.905054	0.911334	0.926225	0.882331	0.963222	1.053213	534.568828	244905.850252	36.595621	909.877431	986.818155	86.127310	1673747437.684600	0.000000
204.000000	13.642037	6.526321	55.247392	-3.853929	117.353540	-17.464193	198.627538	-71.945415	193.671739	1.789591	188.366803	-46.910805	256.448828	172.095866	169.903554	180.020603	0.917292	0.828919	0.899176	0.869536	0.981880	0.985037	0.907222	515.967110	253197.257507	36.596728	1091.809243	979.142901	94.297205	1673747437.688533	0.000000
205.000000	11.739850	14.304009	42.649935	17.678444	75.509018	12.164978	135.714424	-14.555935	164.082812	-51.710147	266.170375	-68.592661	203.010727	32.455731	369.244867	-17.852514	0.828171	0.878311	0.808004	0.947983	0.905696	0.984872	1.036623	549.709084	277331.899442	36.598880	1059.825811	954.131554	88.707519	1673747437.692446	0.000000
206.000000	10.000000	21.465653	25.275510	46.770071	33.342543	80.266740	43.573754	110.414893	40.115738	144.050168	42.610490	252.566407	-8.307298	300.737405	30.386015	405.717909	0.858887	0.989005	0.939859	0.931561	0.908528	0.973556	1.012188	465.797940	239134.463106	36.596813	1059.223502	1006.742806	87.109319	1673747437.696462	0.000000
207.000000	8.313530	27.596266	9.585103	73.214692	5.551515	131.390955	2.176059	199.173262	-4.076618	273.395844	41.447275	286.912812	-35.928039	209.277750	9.009343	306.470101	0.850890	0.969581	0.834710	0.904485	0.827081	0.840803	1.087017	503.308621	253673.270731	36.599081	1065.326661	903.153709	94.659986	1673747437.700450	0.000000
208.000000	6.321295	36.229018	1.010173	99.775688	-5.001282	131.534247	-43.125770	155.024463	56.983472	115.399164	131.352426	55.027581	441.023819	-46.983894	863.606358	-0.999572	0.965885	0.923265	0.936739	0.908896	0.987269	0.850372	0.981159	505.103554	273379.208538	36.607554	1012.942033	943.348995	89.570032	1673747437.704522	0.000000
209.000000	4.805115	41.984679	-6.447737	87.696097	-26.520226	109.322422	104.838661	56.051854	147.296994	-38.108639	289.981043	-1.567716	584.392861	63.844888	258.127427	446.280522	0.931223	0.975216	0.820102	0.801296	0.949883	0.899960	0.991928	503.121692	238831.465684	36.599245	958.826987	928.321804	92.737673	1673747437.708490	0.000000
210.000000	3.470611	42.881739	-14.407592	95.945624	26.574106	47.454973	237.748502	2.545355	253.968283	42.655043	144.804031	178.613555	25.053144	436.702160	-108.207207	696.368846	0.974859	0.895249	0.879925	0.950598	0.993062	0.816573	0.985876	512.146916	230032.541289	36.598169	1020.426344	922.060714	82.447833	1673747437.712494	0.000000
211.000000	1.781211	46.764820	-10.894992	67.326403	63.242165	6.407489	330.733994	-32.280883	122.617850	176.891905	-15.489683	229.443347	18.446354	134.111735	240.300591	-69.377479	0.917789	0.848241	0.978995	0.887391	0.877606	0.840352	0.930982	471.066251	260866.989439	36.602937	1057.867566	1034.652265	95.995694	1673747437.716480	0.000000
